roi_id,degree,degree_z,cmrglc,energetic_costs,nw,session,cohort,sc_strength,sc_strength_z,std_dynamic_degree,std_dynamic_degree_z,gm_vbm_z
1,90.28638,0.19104545,30.976751,2.5697656,Vis,AUF,TUM.rep,1.372027388280057,1.6142506042375522,168.40842,-0.028426718,0.33222765
2,98.557625,0.54906297,25.23845,-2.961782,Vis,AUF,TUM.rep,0.9105227052542796,-0.4708462130615826,197.25017,0.27472892,0.57352763
3,67.841095,-0.15692145,25.709648,-1.2885917,Vis,AUF,TUM.rep,0.916268759670432,-0.4563498342804643,120.25693,-0.49127397,0.697972
4,95.135895,0.31837747,28.314875,0.22075333,Vis,AUF,TUM.rep,1.5775205504764918,2.5720010794141155,180.23819,0.09347463,0.32445738
5,91.91864,0.2813531,27.035282,-1.3773322,Vis,AUF,TUM.rep,1.4565652293221596,1.935098071365035,182.20386,0.12072591,0.4263477
6,86.47345,0.23935582,26.264162,-2.2060678,Vis,AUF,TUM.rep,1.4203480464954084,1.899686620062604,185.42505,0.17057249,0.6022495
7,76.8507,0.052208085,27.099642,-1.2657063,Vis,AUF,TUM.rep,0.7655105764134106,-1.2112748035829302,167.73694,-0.04759761,1.9221157
8,71.704445,-0.12454978,25.697119,-1.2993546,SomMot,AUF,TUM.rep,1.740787849399352,3.228422090959837,168.0108,-0.0087690465,0.14694762
9,71.71283,-0.21766824,26.857847,0.0018289499,SomMot,AUF,TUM.rep,1.465682991232066,2.068014263086268,163.7338,-0.10182832,-0.15049419
10,74.008316,-0.0056531187,29.668531,1.7014103,DorsAttn,AUF,TUM.rep,0.8728293294550015,-0.646808678075669,185.54346,0.20506667,-1.1056386
11,73.96197,-0.099652216,30.645218,3.1514812,DorsAttn,AUF,TUM.rep,0.883001069629619,-0.6289282244407164,171.84627,0.075669765,-0.60854894
12,80.846016,0.07040494,28.414732,0.8307285,Default,AUF,TUM.rep,0.7546074625704353,-1.121322897262986,192.04385,0.252448,-1.0134268
13,70.78709,-0.14943263,22.472097,-5.648549,Vis,AUF,TUM.rep,0.805263373820049,-0.95919502230264,122.668846,-0.5030967,-0.31426072
14,65.76873,-0.2182194,27.451351,1.6281483,Default,AUF,TUM.rep,1.229808766082531,1.0565569594442965,133.20798,-0.33764914,0.28385594
15,101.35543,0.55102223,33.226112,4.8699603,Default,AUF,TUM.rep,1.247303324200708,1.0953068305569178,176.97319,0.13632768,0.69339323
16,91.54582,0.29797688,27.335403,-1.0817212,Vis,AUF,TUM.rep,0.8261349023709073,-0.9051912209820552,172.46533,0.10273043,0.5639892
17,75.8617,0.012738999,28.166584,-0.13454448,Vis,AUF,TUM.rep,1.1492690817206486,0.6653019685522628,141.97174,-0.25462177,0.0976215
18,75.313774,-0.042211533,25.979559,-0.79636294,Vis,AUF,TUM.rep,1.0490046233611487,0.1308694946803397,161.65662,-0.046215072,0.39069623
19,98.67451,0.5764996,27.06776,-1.011289,Vis,AUF,TUM.rep,0.8331282775317345,-0.8270599140198612,184.74103,0.15091264,1.0232174
20,82.56277,0.06898548,24.759079,-3.1617758,Vis,AUF,TUM.rep,0.7860630128095295,-0.9959884752451144,157.51709,-0.080084145,0.12206264
21,102.65424,0.3962942,26.958511,-2.7062712,Vis,AUF,TUM.rep,0.7841972838480271,-1.060978928420085,193.56354,0.1625356,0.41014636
22,104.61333,0.49991003,26.079351,-2.719894,Vis,AUF,TUM.rep,0.705652159696458,-1.4604876428217544,200.68697,0.27379128,1.2330279
23,113.54268,0.6522681,27.907799,-1.0311544,Vis,AUF,TUM.rep,0.9105004106274656,-0.4752936732468343,225.6145,0.55748594,0.7825956
24,98.01669,0.36165962,34.218845,5.5186667,SomMot,AUF,TUM.rep,1.072656590210553,0.1830545882524819,222.97069,0.5226277,0.79623723
25,82.14687,0.07641911,27.76545,0.18666475,SalVentAttn,AUF,TUM.rep,0.962270372182067,-0.2449886929513095,176.92574,0.0807713,-0.12665553
26,64.85607,-0.3272239,26.840195,0.27774525,Default,AUF,TUM.rep,1.0355927150407032,0.0919015425292237,162.53918,-0.10156354,0.67483115
27,97.2387,0.47712553,30.769526,1.9244632,Default,AUF,TUM.rep,1.1513719440830463,0.5788796901558744,192.47624,0.34116456,0.88800323
28,94.245735,0.28130576,26.678455,-1.6125522,Default,AUF,TUM.rep,0.8015792811867652,-0.9624233456728014,191.76065,0.21709906,0.37840226
29,90.48115,0.37294188,30.04121,0.48672035,Cont,AUF,TUM.rep,0.8609670184702581,-0.6714007364527366,174.76022,0.119207814,0.93045354
30,146.99864,1.4073751,37.38741,5.6856446,Default,AUF,TUM.rep,1.213187133543511,0.9767050146920332,251.95015,0.87934613,1.1669936
31,101.03491,0.44412065,29.118298,0.49134472,Default,AUF,TUM.rep,1.1287754589380583,0.5744808057735588,193.2062,0.21514623,0.92834824
32,107.48098,0.63317674,32.616768,3.534575,Default,AUF,TUM.rep,0.956597607430278,-0.3049204157259181,228.87093,0.63895136,-0.4216077
33,120.57192,0.8831872,35.337543,4.153164,Default,AUF,TUM.rep,0.7353627053325869,-1.2385050754769469,206.76857,0.40029728,1.199488
34,156.17084,1.589431,37.09331,5.8604865,Default,AUF,TUM.rep,0.9912374930936906,-0.1195958212260302,280.60236,1.2320238,0.7088094
35,110.75076,0.7608691,32.744213,3.2679849,Default,AUF,TUM.rep,1.0409755519236634,0.1501464044640865,205.61021,0.4958456,0.8845012
36,66.14248,-0.29692087,24.381401,-1.9380426,SomMot,AUF,TUM.rep,0.8175572199107883,-0.9688097791740948,144.84972,-0.26607886,0.95272
37,76.35297,-0.122522146,25.600328,-2.0965583,SalVentAttn,AUF,TUM.rep,1.123775530868213,0.4921803023573489,156.302,-0.12979007,0.62536573
38,78.033195,0.07444335,27.312778,0.41721967,SalVentAttn,AUF,TUM.rep,1.365615402369875,1.7336842490957534,161.28876,-0.08465452,-0.061458245
39,45.422585,-0.77024835,20.8275,-3.9555757,SomMot,AUF,TUM.rep,0.7496600207635554,-1.2851163638504883,106.1392,-0.6918262,0.78287345
40,103.27147,0.46800902,28.533957,-0.044437535,SomMot,AUF,TUM.rep,1.224670463520283,0.9587217820734556,224.33746,0.5661887,-0.29836193
41,84.96376,0.17985415,28.6888,1.02445,SalVentAttn,AUF,TUM.rep,0.9436946481948456,-0.3179631835546579,210.07542,0.47066456,-0.89740413
42,52.664143,-0.512445,24.106943,-2.482862,DorsAttn,AUF,TUM.rep,1.0107389604024015,-0.0081020835380148,117.463234,-0.5285595,0.37689984
43,77.079155,-0.027384842,28.847519,2.0499132,SalVentAttn,AUF,TUM.rep,1.359017086243599,1.611079103509845,179.09096,0.1346426,-0.012510889
44,58.540913,-0.4261591,26.16978,-0.5585796,DorsAttn,AUF,TUM.rep,0.8673744545347175,-0.7525222961395052,151.86589,-0.2008163,0.444383
45,71.665085,-0.1035468,24.792864,-2.9414275,DorsAttn,AUF,TUM.rep,1.1596784368498243,0.7178508588589528,145.13602,-0.25767085,0.8327622
