roi_id,degree,degree_z,cmrglc,signal_density,expansion,expansion_type,nvox_per_roi,h,z,module_id,module,nw,session,cohort,sc_strength,sc_strength_z
1,90.28638,0.19104545,30.976751,2.5697656,3.096206899727868,0.0,108,0.8428736171907715,0.5464432672812168,1.0,VIS,Vis,AUF,TUM.b,1.3720273882800573,1.6142506042375522
2,98.557625,0.54906297,25.23845,-2.961782,2.829132462201053,0.0,8,0.8421753784831444,-0.9652294442176964,1.0,VIS,Vis,AUF,TUM.b,0.9105227052542796,-0.4708462130615826
3,67.841095,-0.15692145,25.709648,-1.2885917,3.2703505545331715,0.0,14,0.6811376162421917,0.6804832121431885,1.0,VIS,Vis,AUF,TUM.b,0.9162687596704321,-0.4563498342804643
4,95.135895,0.31837747,28.314875,0.22075333,3.641545506594447,0.0,156,0.8336025612247178,0.4124033224192445,1.0,VIS,Vis,AUF,TUM.b,1.5775205504764918,2.5720010794141155
5,91.91864,0.2813531,27.035282,-1.3773322,3.687614331967045,0.0,107,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,AUF,TUM.b,1.4565652293221596,1.935098071365035
6,86.47345,0.23935582,26.264162,-2.2060678,3.49410248132954,0.0,57,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,AUF,TUM.b,1.4203480464954084,1.8996866200626035
7,76.8507,0.052208085,27.099642,-1.2657063,3.544125143362552,0.0,32,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,AUF,TUM.b,0.7655105764134106,-1.2112748035829302
8,71.704445,-0.12454978,25.697119,-1.2993546,1.954526799938534,-1.0,170,0.7582284938105769,0.2856940170291803,2.0,SM,SomMot,AUF,TUM.b,1.740787849399352,3.228422090959837
9,71.71283,-0.21766824,26.857847,0.0018289499,1.8916123783546877,-1.0,45,0.741671477619982,0.6794884729342654,2.0,SM,SomMot,AUF,TUM.b,1.4656829912320661,2.068014263086268
10,74.008316,-0.0056531187,29.668531,1.7014103,2.598595107302946,0.0,17,0.863301801826651,-0.5018948947809908,2.0,SM,DorsAttn,AUF,TUM.b,0.8728293294550015,-0.646808678075669
11,73.96197,-0.099652216,30.645218,3.1514812,2.195790375272433,-1.0,18,0.9335324061550668,-1.853150380729813,2.0,SM,DorsAttn,AUF,TUM.b,0.883001069629619,-0.6289282244407164
