roi_id,degree,degree_z,cmrglc,energy_density,expansion,expansion_type,nvox_per_roi,h,z,module_id,module,nw,session,cohort
1,90.28638,0.19104545,30.976751,2.5697656,3.0962068997278682,0.0,108,0.8428736171907715,0.5464432672812168,1.0,VIS,Vis,AUF,TUM.b
2,98.557625,0.54906297,25.23845,-2.961782,2.829132462201053,0.0,8,0.8421753784831444,-0.9652294442176964,1.0,VIS,Vis,AUF,TUM.b
3,67.841095,-0.15692145,25.709648,-1.2885917,3.2703505545331715,0.0,14,0.6811376162421917,0.6804832121431885,1.0,VIS,Vis,AUF,TUM.b
4,95.135895,0.31837747,28.314875,0.22075333,3.6415455065944466,0.0,156,0.8336025612247178,0.4124033224192445,1.0,VIS,Vis,AUF,TUM.b
5,91.91864,0.2813531,27.035282,-1.3773322,3.6876143319670454,0.0,107,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,AUF,TUM.b
6,86.47345,0.23935582,26.264162,-2.2060678,3.49410248132954,0.0,57,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,AUF,TUM.b
7,76.8507,0.052208085,27.099642,-1.2657063,3.5441251433625514,0.0,32,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,AUF,TUM.b
8,71.704445,-0.12454978,25.697119,-1.2993546,1.954526799938534,-1.0,170,0.7582284938105769,0.2856940170291803,2.0,SM,SomMot,AUF,TUM.b
9,71.71283,-0.21766824,26.857847,0.0018289499,1.8916123783546874,-1.0,45,0.741671477619982,0.6794884729342654,2.0,SM,SomMot,AUF,TUM.b
10,74.008316,-0.0056531187,29.668531,1.7014103,2.598595107302946,0.0,17,0.863301801826651,-0.5018948947809908,2.0,SM,DorsAttn,AUF,TUM.b
11,73.96197,-0.099652216,30.645218,3.1514812,2.195790375272433,-1.0,18,0.9335324061550668,-1.853150380729813,2.0,SM,DorsAttn,AUF,TUM.b
12,80.846016,0.07040494,28.414732,0.8307285,3.198075795173645,0.0,43,0.9267790901418952,-1.8608718406495204,2.0,SM,Default,AUF,TUM.b
13,70.78709,-0.14943263,22.472097,-5.648549,2.9463643332980327,0.0,19,0.7754145145339706,0.7028232029535167,1.0,VIS,Vis,AUF,TUM.b
14,65.76873,-0.2182194,27.451351,1.6281483,1.922411474571409,-1.0,15,0.521718146201262,1.1827155309313615,3.0,MM1,Default,AUF,TUM.b
15,101.35543,0.55102223,33.226112,4.8699603,3.818489563941956,0.0,55,0.8887509026703082,-0.4663029827870198,1.0,VIS,Default,AUF,TUM.b
16,91.54582,0.29797688,27.335403,-1.0817212,4.0913581089539965,1.0,12,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,AUF,TUM.b
17,75.8617,0.012738999,28.166584,-0.13454448,3.4044883251190186,0.0,27,0.9112397453354414,-0.2280097474768472,1.0,VIS,Vis,AUF,TUM.b
18,75.313774,-0.042211533,25.979559,-0.79636294,4.044410904511711,0.0,56,0.8207414795140422,0.6953765393500754,1.0,VIS,Vis,AUF,TUM.b
19,98.67451,0.5764996,27.06776,-1.011289,2.9814971267402948,0.0,4,0.840729221822265,0.1368767690918562,1.0,VIS,Vis,AUF,TUM.b
20,82.56277,0.06898548,24.759079,-3.1617758,3.04996919631958,0.0,15,0.7717488000220953,0.9485631018671336,1.0,VIS,Vis,AUF,TUM.b
21,102.65424,0.3962942,26.958511,-2.7062712,3.540572519485767,0.0,14,0.7717488000220953,0.9485631018671336,1.0,VIS,Vis,AUF,TUM.b
22,104.61333,0.49991003,26.079351,-2.719894,4.561560369306995,1.0,23,0.7690061830476198,0.8592031386258184,1.0,VIS,Vis,AUF,TUM.b
23,113.54268,0.6522681,27.907799,-1.0311544,4.263150305583559,1.0,11,0.8087473486972506,-0.3248163743216061,1.0,VIS,Vis,AUF,TUM.b
24,98.01669,0.36165962,34.218845,5.5186667,2.737934954754718,0.0,31,0.7583330937321837,0.7875889118101712,2.0,SM,SomMot,AUF,TUM.b
25,82.14687,0.07641911,27.76545,0.18666475,3.1253726921198557,0.0,47,0.7917115614056708,-0.7298368786753047,3.0,MM1,SalVentAttn,AUF,TUM.b
26,64.85607,-0.3272239,26.840195,0.27774525,2.8807548922461432,0.0,71,0.7247323507520073,-0.0720163046704647,3.0,MM1,Default,AUF,TUM.b
27,97.2387,0.47712553,30.769526,1.9244632,2.4410994685277707,-1.0,46,0.7675665075792962,-0.1694712045230335,3.0,MM1,Default,AUF,TUM.b
28,94.245735,0.28130576,26.678455,-1.6125522,3.0396890432938286,0.0,52,0.740737334166517,-0.0354707172257517,3.0,MM1,Default,AUF,TUM.b
29,90.48115,0.37294188,30.04121,0.48672035,3.520193977558867,0.0,20,0.8527380227958032,-1.851382413027403,1.0,VIS,Cont,AUF,TUM.b
30,146.99864,1.4073751,37.38741,5.6856446,3.913333933170025,0.0,53,0.521718146201262,1.1827155309313606,3.0,MM1,Default,AUF,TUM.b
31,101.03491,0.44412065,29.118298,0.49134472,2.2516340759065416,-1.0,60,0.521718146201262,1.1827155309313606,3.0,MM1,Default,AUF,TUM.b
32,107.48098,0.63317674,32.616768,3.534575,2.5561627252602284,0.0,34,0.6648235337984291,0.3238942259805963,3.0,MM1,Default,AUF,TUM.b
33,120.57192,0.8831872,35.337543,4.153164,3.3362549311584897,0.0,22,0.5764204252204821,0.9025326938552248,3.0,MM1,Default,AUF,TUM.b
34,156.17084,1.589431,37.09331,5.8604865,2.635288569060239,0.0,37,0.521718146201262,1.1827155309313606,3.0,MM1,Default,AUF,TUM.b
35,110.75076,0.7608691,32.744213,3.2679849,2.4156333711169182,-1.0,8,0.521718146201262,1.1827155309313606,3.0,MM1,Default,AUF,TUM.b
36,66.14248,-0.29692087,24.381401,-1.9380426,1.5145914884550231,-1.0,28,0.7599223280691484,-1.3003293063726271,1.0,VIS,SomMot,AUF,TUM.b
37,76.35297,-0.122522146,25.600328,-2.0965583,1.81597920362862,-1.0,22,0.7929652297676826,0.2470867174306427,2.0,SM,SalVentAttn,AUF,TUM.b
38,78.033195,0.07444335,27.312778,0.41721967,1.9728459551501176,-1.0,11,0.8449053398336878,-2.694789511977936,2.0,SM,SalVentAttn,AUF,TUM.b
39,45.422585,-0.77024835,20.8275,-3.9555757,2.041546072731627,-1.0,14,0.7604732962110384,-0.084936059116783,2.0,SM,SomMot,AUF,TUM.b
40,103.27147,0.46800902,28.533957,-0.044437535,2.1357149436334857,-1.0,67,0.7206757415292575,0.8030318316495874,2.0,SM,SomMot,AUF,TUM.b
41,84.96376,0.17985415,28.6888,1.02445,3.9373957248444253,0.0,17,0.7398409126580995,0.9188537304452002,2.0,SM,SalVentAttn,AUF,TUM.b
42,52.664143,-0.512445,24.106943,-2.482862,3.012597134300307,0.0,24,0.7854837781226139,-0.5791094939780667,2.0,SM,DorsAttn,AUF,TUM.b
43,77.079155,-0.027384842,28.847519,2.0499132,2.8626971832049892,0.0,80,0.8422569356964733,-0.4401232154233292,2.0,SM,SalVentAttn,AUF,TUM.b
44,58.540913,-0.4261591,26.16978,-0.5585796,3.3177156910467684,0.0,74,0.896072865478196,-2.418058285332565,4.0,MM2,DorsAttn,AUF,TUM.b
45,71.665085,-0.1035468,24.792864,-2.9414275,2.2625098979243865,-1.0,46,0.9168333741163152,-0.3694963559422626,1.0,VIS,DorsAttn,AUF,TUM.b
46,60.19385,-0.46214938,24.17994,-3.5274985,3.776543211691158,0.0,7,0.8941369689029943,0.0177301514367679,1.0,VIS,DorsAttn,AUF,TUM.b
47,62.34435,-0.2971367,25.887173,-0.86597866,2.614034835358112,0.0,39,0.8490482896223904,-1.6686696733238198,4.0,MM2,DorsAttn,AUF,TUM.b
48,73.83524,-0.050553624,28.3179,0.3016577,2.8730341379459086,0.0,21,0.9794447889278096,1.221829258709909,4.0,MM2,DorsAttn,AUF,TUM.b
49,63.129303,-0.33564618,24.156052,-3.689933,2.481240537659876,0.0,15,0.952334921521308,-0.8907628081832669,1.0,VIS,DorsAttn,AUF,TUM.b
50,73.43056,-0.020280749,30.619038,2.0575027,3.101909486002892,0.0,21,0.9810143202472276,1.007718226707411,4.0,MM2,DorsAttn,AUF,TUM.b
51,56.898525,-0.47753656,22.777628,-3.7706563,2.212286941428434,-1.0,52,0.7379545678475957,1.135054608197012,2.0,SM,SomMot,AUF,TUM.b
52,70.47991,-0.1351002,27.26741,0.057612613,2.840072081894825,0.0,63,0.7159946912833302,1.0887258486787663,2.0,SM,SomMot,AUF,TUM.b
53,61.201054,-0.39228803,24.024656,-2.3900862,1.9335041100861596,-1.0,16,0.8045463305303509,0.1544291983941518,2.0,SM,SomMot,AUF,TUM.b
54,63.02056,-0.3042905,24.038319,-2.5848367,2.598866129850412,0.0,53,0.7582284938105769,0.2856940170291803,2.0,SM,SomMot,AUF,TUM.b
55,60.64737,-0.3869089,23.752974,-2.623809,1.9843561062517092,-1.0,56,0.7379545678475957,1.135054608197012,2.0,SM,SomMot,AUF,TUM.b
56,62.043793,-0.29707205,24.810478,-2.558038,2.3893456122454473,-1.0,40,0.8009652626041587,0.6717670130145575,2.0,SM,DorsAttn,AUF,TUM.b
57,100.71329,0.45019057,27.472694,-1.1422144,3.172266506854399,0.0,31,0.7553185138534131,0.5868309538977745,2.0,SM,SalVentAttn,AUF,TUM.b
58,62.837124,-0.27954778,20.686407,-6.1049633,2.028240277550437,-1.0,7,0.9004613641497262,-2.532638853664077,2.0,SM,Cont,AUF,TUM.b
59,95.430786,0.37684554,26.91397,-2.2787342,2.9540418614732458,0.0,21,0.697359628365423,0.7953103717298783,2.0,SM,SalVentAttn,AUF,TUM.b
60,88.13268,0.26712465,29.012661,1.144103,4.706208666451543,1.0,27,0.7790909070732657,-0.0694931392773681,2.0,SM,SalVentAttn,AUF,TUM.b
61,97.92814,0.43557647,31.744452,1.9541781,4.465585083431668,1.0,40,0.521718146201262,1.1827155309313606,3.0,MM1,Default,AUF,TUM.b
62,78.9159,-0.02425216,29.958626,2.1176405,4.4687448422114056,1.0,43,0.6380664328472263,0.8050777940026558,3.0,MM1,Default,AUF,TUM.b
63,63.00912,-0.31892222,28.893848,2.863848,2.752468658589769,0.0,59,0.6088850856099787,0.823350587725013,3.0,MM1,Cont,AUF,TUM.b
64,87.233925,0.2004039,29.501572,0.84959257,4.288669774026582,1.0,16,0.6367077042052309,0.7502594128355852,3.0,MM1,Default,AUF,TUM.b
65,77.3394,-0.021321746,30.753733,2.4019048,3.7746023573773972,0.0,23,0.6135019540848954,0.7015319629093013,3.0,MM1,Default,AUF,TUM.b
66,54.023922,-0.47973165,34.235733,8.2497425,5.064114633596168,1.0,13,0.5424570752198536,0.9329873500591525,3.0,MM1,Default,AUF,TUM.b
